,continent,country,year,hildren_per_woman_total_fertility,lifeExpectancy,mean_house_income,median_age_year,pop
26339,Europe,Armenia,2083,1.76,84.3,11.1k,51.1,1.95M
26340,North America,Antigua and Barbuda,2083,1.81,84.2,42.7k,50.8,85.4k
26341,Oceania,Australia,2083,1.79,90.3,84.2k,47.1,36.5M
26342,Europe,Austria,2083,1.78,90.1,73.6k,49.9,8.19M
26343,Europe,Azerbaijan,2083,1.81,78.5,17.4k,47.4,9.25M
26344,Africa,Burundi,2083,2.54,77.6,1720,31.2,35.9M
26345,Europe,Belgium,2083,1.87,89.2,68.5k,48.3,11.7M
26346,Africa,Benin,2083,2.48,75.7,4650,28.4,40.5M
26347,Africa,Burkina Faso,2083,2.36,75.1,4820,31.4,57.5M
26348,Asia,Bangladesh,2083,1.73,86.7,10.1k,47.2,195M
26349,Europe,Bulgaria,2083,1.84,81.5,33.7k,51.7,3.55M
26350,Asia,Bahrain,2083,1.73,84.8,55.8k,38.2,1.96M
26351,North America,Bahamas,2083,1.77,81.0,43.8k,47.2,424k
26352,Europe,Bosnia and Herzegovina,2083,1.76,85.6,39k,52.5,2.04M
26353,Europe,Belarus,2083,1.88,82.5,26.6k,46.5,6.98M
26354,North America,Belize,2083,1.76,83.5,13.4k,45.0,582k
26355,South America,Bolivia,2083,1.83,83.0,20k,38.8,18.8M
26356,South America,Brazil,2083,1.74,86.0,21.6k,49.3,204M
26357,North America,Barbados,2083,1.84,83.7,37.8k,48.9,226k
26358,Asia,Brunei,2083,1.76,82.5,42.8k,47.0,443k
26359,Asia,Bhutan,2083,1.73,84.2,23.3k,50.5,754k
26360,Africa,Botswana,2083,1.8,69.5,17.2k,37.1,4.17M
26361,Africa,Central African Republic,2083,2.06,65.5,2940,29.8,17.4M
26362,North America,Canada,2083,1.76,89.8,79.6k,47.7,51.6M
26363,Europe,Switzerland,2083,1.69,91.4,87.8k,48.5,10.1M
26364,South America,Chile,2083,1.78,88.9,31.4k,51.9,18.4M
26365,Asia,China,2083,1.79,86.8,23.6k,57.0,939M
26367,Africa,Cameroon,2083,2.38,76.6,8450,29.7,77.8M
26368,Africa,"Congo, Dem. Rep.",2083,2.21,77.0,2370,27.8,374M
26369,Africa,"Congo, Rep.",2083,2.49,74.4,5700,30.0,15.4M
26370,South America,Colombia,2083,1.76,89.8,21.8k,49.9,51.2M
26371,Africa,Comoros,2083,2.16,78.1,7930,34.8,1.54M
26372,Africa,Cape Verde,2083,1.74,83.9,15.5k,47.6,723k
26373,North America,Costa Rica,2083,1.76,88.7,37.4k,52.1,5.08M
26374,North America,Cuba,2083,1.8,87.0,55k,51.9,7.59M
26375,Europe,Cyprus,2083,1.74,88.7,64.1k,50.1,1.35M
26376,Europe,Czech Republic,2083,1.84,87.5,44.3k,43.2,10.8M
26377,Europe,Germany,2083,1.71,89.1,76.5k,49.7,71.3M
26378,Africa,Djibouti,2083,1.76,77.7,9680,37.9,1.67M
26379,Europe,Denmark,2083,1.86,88.9,71.8k,46.5,6.92M
26380,North America,Dominican Republic,2083,1.76,82.9,27k,44.8,12.9M
26381,North America,Dominican Republic,2083,1.76,82.9,27k,44.8,12.9M
26382,Africa,Algeria,2083,1.86,85.3,10.7k,42.3,67.2M
26383,Europe,Ecuador,2083,1.78,86.2,13.3k,46.8,22.8M
26384,South America,Ecuador,2083,1.78,86.2,13.3k,46.8,22.8M
26385,Africa,Egypt,2083,1.94,80.1,9740,37.7,197M
26386,Africa,Eritrea,2083,2.05,75.7,3490,35.2,8.09M
26387,Asia,Spain,2083,1.7,90.5,58.4k,54.0,34.3M
26388,Europe,Spain,2083,1.7,90.5,58.4k,54.0,34.3M
26389,North America,Spain,2083,1.7,90.5,58.4k,54.0,34.3M
26390,Europe,Estonia,2083,1.85,86.0,46.3k,49.1,934k
26391,Africa,Ethiopia,2083,1.81,82.1,9320,34.3,301M
26392,Europe,Finland,2083,1.83,89.6,67.8k,50.0,5.19M
26393,Oceania,Finland,2083,1.83,89.6,67.8k,50.0,5.19M
26394,Oceania,Fiji,2083,1.82,76.8,13.8k,38.8,1.11M
26395,Europe,France,2083,1.94,90.4,74.9k,48.9,62.7M
26396,Oceania,"Micronesia, Fed. Sts.",2083,1.85,70.3,6930,41.9,131k
26397,Africa,Gabon,2083,2.01,76.7,10.2k,33.8,4.94M
26398,Europe,United Kingdom,2083,1.86,88.8,70.1k,48.2,71.4M
26399,Europe,Georgia,2083,1.85,82.4,12.3k,45.1,2.73M
26400,Africa,Ghana,2083,2.16,77.0,11.8k,33.4,68.5M
26401,Africa,Guinea,2083,2.25,72.3,4400,32.3,32.4M
26402,Africa,Gambia,2083,2.09,78.7,4310,33.5,6.34M
26403,Africa,Guinea-Bissau,2083,2.22,73.8,3820,32.9,4.54M
26404,Africa,Equatorial Guinea,2083,2.04,79.3,13k,34.2,3.67M
26405,Europe,Greece,2083,1.73,88.5,33.4k,52.8,7.14M
26406,North America,Grenada,2083,1.77,81.7,41k,45.3,126k
26407,North America,Guatemala,2083,1.81,83.1,12.3k,43.3,27.2M
26408,South America,Guyana,2083,1.83,74.5,19.2k,42.8,758k
26410,North America,Honduras,2083,1.75,81.3,11.4k,42.4,15.6M
26411,Africa,Croatia,2083,1.75,87.2,30k,52.6,2.47M
26412,Europe,Croatia,2083,1.75,87.2,30k,52.6,2.47M
26413,North America,Haiti,2083,1.79,74.8,5740,37.2,16.4M
26414,Europe,Hungary,2083,1.72,85.0,35.8k,48.1,7.43M
26415,Asia,Indonesia,2083,1.82,81.3,10.6k,42.1,311M
26416,Asia,India,2083,1.77,80.9,10.4k,45.5,1.64B
26417,Africa,Ireland,2083,1.92,89.7,93.8k,47.3,5.76M
26418,Europe,Ireland,2083,1.92,89.7,93.8k,47.3,5.76M
26419,Asia,Iran,2083,1.75,87.3,26.9k,48.6,87.8M
26420,Europe,Iran,2083,1.75,87.3,26.9k,48.6,87.8M
26421,Asia,Iraq,2083,2.41,81.6,8040,34.6,103M
26422,Europe,Iceland,2083,1.79,91.5,80k,49.5,389k
26423,Asia,Israel,2083,1.99,90.5,48.5k,39.3,17M
26424,Europe,Italy,2083,1.77,90.5,53.9k,53.7,40.7M
26425,North America,Jamaica,2083,1.78,84.3,17.6k,55.3,1.44M
26426,Asia,Jordan,2083,1.82,87.2,12.3k,41.9,17.6M
26427,Asia,Japan,2083,1.78,92.1,57.3k,54.0,81.3M
26428,Asia,Kazakhstan,2083,1.88,80.6,15.9k,35.6,31.9M
26429,Africa,Kenya,2083,1.99,77.3,8980,34.5,108M
26431,Asia,Cambodia,2083,1.79,79.7,12.7k,42.0,20.3M
26432,Oceania,Kiribati,2083,2.2,70.5,6170,34.1,232k
26433,Asia,South Korea,2083,1.76,90.8,67.1k,61.6,30.2M
26434,Asia,Kuwait,2083,1.82,89.7,59.4k,46.0,4.81M
26435,Asia,Lao,2083,1.75,80.1,9280,41.5,10.2M
26436,Europe,Lao,2083,1.75,80.1,9280,41.5,10.2M
26437,Asia,Lebanon,2083,1.76,85.0,26.5k,44.9,4.95M
26438,Africa,Liberia,2083,2.29,76.6,3930,31.9,12.3M
26439,Africa,Libya,2083,1.78,85.5,86.8k,43.3,8.83M
26440,North America,St. Lucia,2083,1.73,83.2,5100,50.6,141k
26441,Asia,Sri Lanka,2083,1.79,86.6,16.3k,48.5,17.8M
26442,Africa,Lesotho,2083,1.87,67.0,4890,33.3,3.08M
26443,Europe,Lithuania,2083,1.86,84.9,44.2k,48.3,1.68M
26444,Europe,Luxembourg,2083,1.78,90.8,105k,48.0,849k
26445,Europe,Latvia,2083,1.82,84.4,57.3k,48.3,1.08M
26446,Africa,Morocco,2083,1.8,82.8,17.3k,44.4,46M
26447,Europe,Moldova,2083,1.73,83.1,17.3k,43.0,2.62M
26448,Africa,Madagascar,2083,2.26,77.7,2330,32.5,75.3M
26449,Asia,Maldives,2083,1.77,89.4,12.1k,51.6,513k
26450,North America,Mexico,2083,1.76,85.4,15.9k,49.5,131M
26451,Europe,North Macedonia,2083,1.78,82.7,18.9k,52.5,1.44M
26452,Africa,Mali,2083,2.28,73.5,3730,28.7,77.3M
26453,Europe,Mali,2083,2.28,73.5,3730,28.7,77.3M
26454,Europe,Malta,2083,1.78,90.2,43.2k,55.3,433k
26455,Asia,Myanmar,2083,1.78,79.1,13.4k,41.5,56.1M
26456,Oceania,Myanmar,2083,1.78,79.1,13.4k,41.5,56.1M
26457,Europe,Montenegro,2083,1.77,84.1,24.8k,49.4,486k
26458,Asia,Mongolia,2083,1.94,78.6,17.5k,40.5,5.17M
26459,Africa,Mozambique,2083,2.41,72.5,4280,31.0,95.7M
26460,Africa,Mauritania,2083,2.46,79.8,8460,31.6,13.7M
26461,Africa,Mauritius,2083,1.75,84.8,22.9k,50.4,978k
26462,Africa,Malawi,2083,2.22,79.4,3140,32.3,53.7M
26463,Asia,Malaysia,2083,1.76,83.7,40.4k,46.7,41.2M
26464,Africa,Namibia,2083,1.89,77.5,15.3k,33.3,4.8M
26465,Africa,Niger,2083,2.85,74.5,4210,25.8,135M
26466,Africa,Nigeria,2083,2.44,80.3,4240,31.1,518M
26467,North America,Nicaragua,2083,1.76,86.2,19.2k,43.8,9.6M
26468,Europe,Netherlands,2083,1.83,89.2,73.3k,48.7,17.1M
26469,Europe,Norway,2083,1.86,90.4,95.9k,47.6,6.99M
26470,Asia,Nepal,2083,1.75,82.1,7500,44.8,37.2M
26471,Oceania,Nepal,2083,1.75,82.1,7500,44.8,37.2M
26472,Oceania,New Zealand,2083,1.8,89.4,76.7k,48.3,6.14M
26473,Asia,Oman,2083,1.77,83.2,32.7k,38.8,7.5M
26474,Asia,Pakistan,2083,1.87,73.9,8210,35.0,469M
26475,North America,Panama,2083,1.83,89.1,43.9k,44.3,6.27M
26476,South America,Peru,2083,1.76,91.0,22.8k,45.1,43.8M
26477,Asia,Philippines,2083,1.86,80.6,13.4k,39.3,180M
26478,Oceania,Papua New Guinea,2083,2.1,73.3,6200,35.2,18M
26479,Europe,Poland,2083,1.73,86.5,36k,51.5,26.5M
26480,Asia,North Korea,2083,1.79,83.7,3890,46.6,22.3M
26481,Europe,Portugal,2083,1.72,89.6,38.8k,51.9,7.51M
26482,Oceania,Portugal,2083,1.72,89.6,38.8k,51.9,7.51M
26483,South America,Paraguay,2083,1.78,84.7,27.5k,41.6,8.99M
26485,Asia,Qatar,2083,1.73,83.9,64.6k,34.9,3.96M
26486,Europe,Romania,2083,1.78,84.1,19.9k,47.6,14.3M
26487,Asia,Russia,2083,1.9,82.2,31.1k,44.5,117M
26488,Africa,Rwanda,2083,1.77,80.7,5660,33.8,31.5M
26489,Asia,Saudi Arabia,2083,1.73,83.4,52.2k,44.7,50.7M
26490,Africa,Sudan,2083,2.37,81.6,8130,30.6,127M
26491,Africa,Senegal,2083,2.42,79.5,5930,30.9,53.1M
26492,Asia,Singapore,2083,1.43,92.5,85.7k,53.7,5.66M
26493,Oceania,Solomon Islands,2083,2.06,65.9,5080,31.4,1.8M
26494,Africa,Sierra Leone,2083,1.92,78.1,4790,34.7,16.8M
26495,North America,El Salvador,2083,1.74,86.9,15.6k,49.7,5.4M
26496,Africa,Somalia,2083,2.59,71.0,1430,28.7,58.9M
26497,Europe,Serbia,2083,1.79,84.3,23.3k,52.2,3.99M
26498,Africa,South Sudan,2083,2.22,76.1,2080,32.8,23M
26499,Africa,Sao Tome and Principe,2083,2.35,81.1,5450,32.4,499k
26500,South America,Suriname,2083,1.8,81.4,11.9k,41.4,736k
26501,Europe,Slovak Republic,2083,1.78,85.9,40k,49.4,4.22M
26502,Europe,Slovenia,2083,1.85,89.3,53.5k,48.9,1.74M
26503,Europe,Sweden,2083,1.93,90.3,79k,47.3,12.9M
26504,Europe,Eswatini,2083,1.8,69.8,4960,35.8,1.96M
26505,Africa,Seychelles,2083,1.83,82.7,39.2k,43.1,109k
26506,Asia,Syria,2083,1.76,86.1,4750,41.4,44.2M
26507,Africa,Chad,2083,2.38,75.2,3960,27.6,58.3M
26508,Africa,Togo,2083,2.28,76.9,4710,29.3,23.7M
26509,Asia,Thailand,2083,1.74,87.9,27.3k,54.8,52.1M
26510,Asia,Tajikistan,2083,1.95,79.1,10.9k,35.4,19.5M
26511,Asia,Turkmenistan,2083,1.85,78.9,23.1k,38.9,8.95M
26512,Asia,Timor-Leste,2083,2.12,80.1,1760,40.7,1.94M
26513,Oceania,Tonga,2083,2.15,80.5,15.3k,35.7,139k
26514,North America,Trinidad and Tobago,2083,1.77,83.4,33.1k,48.6,1.2M
26515,Africa,Tunisia,2083,1.83,87.2,16.9k,45.5,14.1M
26516,Asia,Turkey,2083,1.76,88.6,30k,48.2,89.7M
26517,Africa,Tanzania,2083,2.56,79.5,5430,30.3,212M
26518,Africa,Uganda,2083,2.34,79.2,5690,32.5,124M
26519,Europe,Ukraine,2083,1.82,82.9,18.4k,49.9,23.6M
26520,South America,Uruguay,2083,1.81,85.9,41.4k,51.4,2.79M
26521,North America,United States,2083,1.92,87.2,95.2k,46.4,392M
26522,Asia,Uzbekistan,2083,1.78,75.3,8170,38.5,50.7M
26523,North America,St. Vincent and the Grenadines,2083,1.76,81.3,30.1k,47.3,84.4k
26524,South America,Venezuela,2083,1.78,85.1,23k,43.5,37.1M
26525,Asia,Vietnam,2083,1.89,83.2,17.7k,45.6,98.2M
26526,Oceania,Vanuatu,2083,1.99,73.0,6310,31.8,890k
26527,Oceania,Samoa,2083,2.21,78.7,13.9k,32.6,418k
26528,Asia,Yemen,2083,1.67,75.9,3690,35.4,71.4M
26529,Africa,South Africa,2083,1.8,75.3,15.5k,38.6,76.3M
26530,Africa,Zambia,2083,2.72,74.7,4830,30.1,56.8M
26531,Africa,Zimbabwe,2083,1.89,72.3,9490,32.7,34.3M
26532,Asia,Afghanistan,2084,1.75,74.6,7320,33.3,105M
26533,Africa,Angola,2084,2.67,77.9,5080,29.7,118M
26534,Europe,Albania,2084,1.77,86.7,14.9k,59.8,1.57M
26535,Asia,United Arab Emirates,2084,1.75,81.7,129k,35.5,13.1M
26536,South America,Argentina,2084,1.83,85.5,45.2k,47.0,50.5M
26537,Europe,Armenia,2084,1.76,84.4,11.3k,51.1,1.93M
26538,North America,Antigua and Barbuda,2084,1.81,84.3,43.6k,50.9,84.9k
26539,Oceania,Australia,2084,1.79,90.5,86k,47.1,36.6M
26540,Europe,Austria,2084,1.78,90.2,75.2k,49.9,8.17M
26541,Europe,Azerbaijan,2084,1.81,78.7,17.7k,47.6,9.19M
26542,Africa,Burundi,2084,2.52,77.7,1750,31.4,36.2M
26543,Europe,Belgium,2084,1.87,89.3,69.9k,48.4,11.7M
26544,Africa,Benin,2084,2.46,75.8,4750,28.6,40.9M
26545,Africa,Burkina Faso,2084,2.34,75.2,4920,31.6,57.8M
26546,Asia,Bangladesh,2084,1.73,86.9,10.3k,47.4,194M
26547,Europe,Bulgaria,2084,1.84,81.6,34.4k,51.7,3.51M
26548,Asia,Bahrain,2084,1.73,84.8,57k,38.3,1.96M
26549,North America,Bahamas,2084,1.77,81.2,44.7k,47.3,423k
26550,Europe,Bosnia and Herzegovina,2084,1.76,85.7,39.8k,52.5,2.02M
26551,Europe,Belarus,2084,1.89,82.6,27.2k,46.5,6.95M
26552,North America,Belize,2084,1.77,83.7,13.7k,45.2,581k
26553,South America,Bolivia,2084,1.83,83.1,20.5k,39.0,18.9M
26554,South America,Brazil,2084,1.74,86.2,22.1k,49.3,203M
26555,North America,Barbados,2084,1.84,83.8,38.6k,49.0,224k
26556,Asia,Brunei,2084,1.76,82.7,43.7k,47.1,440k
26557,Asia,Bhutan,2084,1.74,84.4,23.8k,50.5,747k
26558,Africa,Botswana,2084,1.8,69.6,17.6k,37.2,4.17M
26559,Africa,Central African Republic,2084,2.05,65.6,3000,30.0,17.5M
26560,North America,Canada,2084,1.76,89.9,81.4k,47.8,51.8M
26561,Europe,Switzerland,2084,1.69,91.5,89.7k,48.4,10.1M
26562,South America,Chile,2084,1.79,89.0,32k,51.9,18.3M
26563,Asia,China,2084,1.79,87.0,24.1k,56.9,928M
26565,Africa,Cameroon,2084,2.36,76.8,8640,29.9,78.4M
26566,Africa,"Congo, Dem. Rep.",2084,2.19,77.2,2420,28.1,378M
26567,Africa,"Congo, Rep.",2084,2.48,74.5,5820,30.2,15.5M
26568,South America,Colombia,2084,1.76,89.9,22.3k,50.0,50.9M
26569,Africa,Comoros,2084,2.15,78.3,8100,35.1,1.54M
26570,Africa,Cape Verde,2084,1.74,84.0,15.8k,47.7,720k
26571,North America,Costa Rica,2084,1.77,88.8,38.2k,52.2,5.04M
26572,North America,Cuba,2084,1.8,87.1,56.2k,51.9,7.52M
26573,Europe,Cyprus,2084,1.74,88.8,65.5k,50.0,1.35M
26574,Europe,Czech Republic,2084,1.84,87.6,45.2k,43.2,10.8M
26575,Europe,Germany,2084,1.71,89.2,78.2k,49.7,71.1M
26576,Africa,Djibouti,2084,1.76,77.8,9890,38.0,1.68M
26577,Europe,Denmark,2084,1.86,89.0,73.3k,46.6,6.93M
26578,North America,Dominican Republic,2084,1.76,83.0,27.6k,45.0,12.9M
26579,North America,Dominican Republic,2084,1.76,83.0,27.6k,45.0,12.9M
26580,Africa,Algeria,2084,1.86,85.3,10.9k,42.5,67.3M
26581,Europe,Ecuador,2084,1.78,86.3,13.6k,46.9,22.7M
26582,South America,Ecuador,2084,1.78,86.3,13.6k,46.9,22.7M
26583,Africa,Egypt,2084,1.94,80.2,9950,38.0,198M
26584,Africa,Eritrea,2084,2.04,75.8,3560,35.4,8.13M
26585,Asia,Spain,2084,1.7,90.6,59.7k,54.0,34.1M
26586,Europe,Spain,2084,1.7,90.6,59.7k,54.0,34.1M
26587,North America,Spain,2084,1.7,90.6,59.7k,54.0,34.1M
26588,Europe,Estonia,2084,1.85,86.1,47.3k,49.1,928k
26589,Africa,Ethiopia,2084,1.81,82.3,9520,34.6,302M
26590,Europe,Finland,2084,1.83,89.7,69.2k,50.0,5.18M
26591,Oceania,Finland,2084,1.83,89.7,69.2k,50.0,5.18M
26592,Oceania,Fiji,2084,1.82,76.9,14.1k,39.0,1.1M
26593,Europe,France,2084,1.94,90.5,76.5k,49.0,62.6M
26594,Oceania,"Micronesia, Fed. Sts.",2084,1.85,70.5,7080,42.2,130k
26595,Africa,Gabon,2084,2.0,76.8,10.4k,34.0,4.97M
26596,Europe,United Kingdom,2084,1.86,88.9,71.6k,48.2,71.3M
26597,Europe,Georgia,2084,1.85,82.5,12.5k,45.3,2.71M
26598,Africa,Ghana,2084,2.15,77.1,12k,33.6,68.9M
26599,Africa,Guinea,2084,2.23,72.4,4490,32.5,32.5M
26600,Africa,Gambia,2084,2.08,78.9,4400,33.7,6.37M
26601,Africa,Guinea-Bissau,2084,2.2,73.9,3900,33.1,4.56M
26602,Africa,Equatorial Guinea,2084,2.03,79.4,13.2k,34.4,3.69M
26603,Europe,Greece,2084,1.74,88.6,34.1k,52.8,7.1M
26604,North America,Grenada,2084,1.77,81.8,41.9k,45.4,126k
26605,North America,Guatemala,2084,1.8,83.3,12.5k,43.5,27.2M
26606,South America,Guyana,2084,1.82,74.6,19.6k,43.1,752k
26608,North America,Honduras,2084,1.75,81.4,11.6k,42.6,15.6M
26609,Africa,Croatia,2084,1.75,87.3,30.6k,52.6,2.45M
26610,Europe,Croatia,2084,1.75,87.3,30.6k,52.6,2.45M
26611,North America,Haiti,2084,1.79,75.0,5860,37.3,16.4M
26612,Europe,Hungary,2084,1.72,85.1,36.5k,48.2,7.4M
26613,Asia,Indonesia,2084,1.82,81.5,10.8k,42.3,311M
26614,Asia,India,2084,1.77,81.1,10.6k,45.7,1.63B
26615,Africa,Ireland,2084,1.92,89.8,95.9k,47.4,5.77M
26616,Europe,Ireland,2084,1.92,89.8,95.9k,47.4,5.77M
26617,Asia,Iran,2084,1.76,87.4,27.5k,48.6,87.3M
26618,Europe,Iran,2084,1.76,87.4,27.5k,48.6,87.3M
26619,Asia,Iraq,2084,2.39,81.7,8210,34.8,104M
26620,Europe,Iceland,2084,1.79,91.7,81.7k,49.5,388k
26621,Asia,Israel,2084,1.98,90.6,49.5k,39.5,17.1M
26622,Europe,Italy,2084,1.77,90.7,55.1k,53.7,40.4M
26623,North America,Jamaica,2084,1.78,84.5,18k,55.5,1.4M
26624,Asia,Jordan,2084,1.82,87.3,12.6k,42.2,17.6M
26625,Asia,Japan,2084,1.78,92.2,58.5k,54.0,80.8M
26626,Asia,Kazakhstan,2084,1.88,80.7,16.3k,35.8,32.1M
26627,Africa,Kenya,2084,1.98,77.5,9170,34.7,109M
26629,Asia,Cambodia,2084,1.79,79.8,13k,42.2,20.2M
26630,Oceania,Kiribati,2084,2.18,70.6,6300,34.3,232k
26631,Asia,South Korea,2084,1.76,90.9,68.6k,61.4,29.8M
26632,Asia,Kuwait,2084,1.82,89.8,60.7k,46.2,4.81M
26633,Asia,Lao,2084,1.75,80.2,9470,41.7,10.2M
26634,Europe,Lao,2084,1.75,80.2,9470,41.7,10.2M
26635,Asia,Lebanon,2084,1.77,85.1,27.1k,45.2,4.95M
26636,Africa,Liberia,2084,2.28,76.7,4020,32.1,12.4M
26637,Africa,Libya,2084,1.78,85.7,88.7k,43.5,8.82M
26638,North America,St. Lucia,2084,1.73,83.3,5210,50.6,140k
26639,Asia,Sri Lanka,2084,1.79,86.7,16.6k,48.8,17.6M
26640,Africa,Lesotho,2084,1.87,67.1,5000,33.5,3.08M
26641,Europe,Lithuania,2084,1.87,85.0,45.2k,48.2,1.67M
26642,Europe,Luxembourg,2084,1.78,90.9,107k,48.0,850k
26643,Europe,Latvia,2084,1.82,84.5,58.5k,48.3,1.08M
26644,Africa,Morocco,2084,1.8,82.9,17.7k,44.6,45.9M
26645,Europe,Moldova,2084,1.73,83.3,17.6k,43.0,2.61M
26646,Africa,Madagascar,2084,2.25,77.8,2380,32.7,75.9M
26647,Asia,Maldives,2084,1.78,89.5,12.4k,51.4,510k
26648,North America,Mexico,2084,1.76,85.5,16.3k,49.7,130M
26649,Europe,North Macedonia,2084,1.78,82.8,19.4k,52.6,1.42M
26650,Africa,Mali,2084,2.27,73.6,3810,28.9,78M
26651,Europe,Mali,2084,2.27,73.6,3810,28.9,78M
26652,Europe,Malta,2084,1.78,90.3,44.1k,55.3,430k
26653,Asia,Myanmar,2084,1.78,79.3,13.7k,41.6,55.9M
26654,Oceania,Myanmar,2084,1.78,79.3,13.7k,41.6,55.9M
26655,Europe,Montenegro,2084,1.77,84.2,25.3k,49.4,483k
26656,Asia,Mongolia,2084,1.94,78.8,17.9k,40.7,5.18M
26657,Africa,Mozambique,2084,2.39,72.7,4370,31.3,96.4M
26658,Africa,Mauritania,2084,2.44,79.9,8640,31.8,13.8M
26659,Africa,Mauritius,2084,1.76,84.9,23.4k,50.5,970k
26660,Africa,Malawi,2084,2.2,79.6,3200,32.6,54M
26661,Asia,Malaysia,2084,1.76,83.8,41.3k,46.8,41.1M
26662,Africa,Namibia,2084,1.89,77.7,15.6k,33.5,4.82M
26663,Africa,Niger,2084,2.82,74.6,4300,26.1,137M
26664,Africa,Nigeria,2084,2.42,80.4,4330,31.3,520M
26665,North America,Nicaragua,2084,1.76,86.3,19.6k,44.0,9.59M
26666,Europe,Netherlands,2084,1.83,89.3,74.9k,48.8,17.1M
26667,Europe,Norway,2084,1.86,90.5,98k,47.7,7.01M
26668,Asia,Nepal,2084,1.75,82.3,7660,45.0,37M
26669,Oceania,Nepal,2084,1.75,82.3,7660,45.0,37M
26670,Oceania,New Zealand,2084,1.8,89.5,78.3k,48.3,6.13M
26671,Asia,Oman,2084,1.77,83.3,33.4k,38.9,7.52M
26672,Asia,Pakistan,2084,1.86,74.0,8380,35.2,471M
26673,North America,Panama,2084,1.83,89.2,44.8k,44.5,6.27M
26674,South America,Peru,2084,1.76,91.1,23.3k,45.3,43.8M
26675,Asia,Philippines,2084,1.86,80.8,13.7k,39.5,180M
26676,Oceania,Papua New Guinea,2084,2.09,73.4,6330,35.4,18.1M
26677,Europe,Poland,2084,1.73,86.6,36.7k,51.5,26.2M
26678,Asia,North Korea,2084,1.79,83.8,3980,46.7,22.2M
26679,Europe,Portugal,2084,1.73,89.7,39.6k,51.9,7.47M
26680,Oceania,Portugal,2084,1.73,89.7,39.6k,51.9,7.47M
26681,South America,Paraguay,2084,1.78,84.8,28.1k,41.8,8.97M
26683,Asia,Qatar,2084,1.73,84.0,65.9k,35.0,3.98M
26684,Europe,Romania,2084,1.78,84.3,20.4k,47.6,14.2M
26685,Asia,Russia,2084,1.9,82.3,31.7k,44.5,117M
26686,Africa,Rwanda,2084,1.77,80.9,5790,34.0,31.7M
26687,Asia,Saudi Arabia,2084,1.73,83.5,53.3k,44.8,50.7M
26688,Africa,Sudan,2084,2.35,81.7,8310,30.8,128M
26689,Africa,Senegal,2084,2.41,79.7,6060,31.1,53.7M
26690,Asia,Singapore,2084,1.44,92.6,87.6k,53.7,5.64M
26691,Oceania,Solomon Islands,2084,2.05,66.0,5190,31.6,1.81M
26692,Africa,Sierra Leone,2084,1.92,78.3,4900,34.9,16.8M
26693,North America,El Salvador,2084,1.74,87.0,15.9k,50.0,5.34M
26694,Africa,Somalia,2084,2.56,71.1,1460,28.9,59.5M
26695,Europe,Serbia,2084,1.79,84.4,23.8k,52.3,3.94M
26696,Africa,South Sudan,2084,2.2,76.3,2130,33.0,23M
26697,Africa,Sao Tome and Principe,2084,2.33,81.2,5560,32.6,501k
26698,South America,Suriname,2084,1.8,81.6,12.2k,41.6,735k
26699,Europe,Slovak Republic,2084,1.78,86.0,40.9k,49.3,4.19M
26700,Europe,Slovenia,2084,1.85,89.4,54.6k,48.9,1.73M
26701,Europe,Sweden,2084,1.93,90.4,80.7k,47.3,12.9M
26702,Europe,Eswatini,2084,1.8,69.9,5070,35.9,1.97M
26703,Africa,Seychelles,2084,1.83,82.8,40k,43.3,109k
26704,Asia,Syria,2084,1.76,86.2,4850,41.6,44.2M
26705,Africa,Chad,2084,2.36,75.4,4040,27.9,58.8M
26706,Africa,Togo,2084,2.27,77.0,4810,29.5,23.9M
26707,Asia,Thailand,2084,1.74,88.0,27.9k,54.8,51.6M
26708,Asia,Tajikistan,2084,1.94,79.2,11.1k,35.7,19.5M
26709,Asia,Turkmenistan,2084,1.85,79.0,23.6k,39.1,8.95M
26710,Asia,Timor-Leste,2084,2.1,80.2,1800,40.9,1.93M
26711,Oceania,Tonga,2084,2.13,80.6,15.6k,36.0,139k
26712,North America,Trinidad and Tobago,2084,1.77,83.5,33.8k,48.7,1.19M
26713,Africa,Tunisia,2084,1.83,87.3,17.3k,45.6,14.1M
26714,Asia,Turkey,2084,1.77,88.8,30.6k,48.3,89.3M
26715,Africa,Tanzania,2084,2.55,79.6,5550,30.6,214M
26716,Africa,Uganda,2084,2.32,79.4,5810,32.7,125M
26717,Europe,Ukraine,2084,1.82,83.1,18.8k,49.8,23.4M
26718,South America,Uruguay,2084,1.81,86.0,42.3k,51.5,2.77M
26719,North America,United States,2084,1.92,87.3,97.2k,46.5,392M
26720,Asia,Uzbekistan,2084,1.78,75.5,8350,38.8,50.8M
26721,North America,St. Vincent and the Grenadines,2084,1.76,81.4,30.7k,47.4,83.8k
26722,South America,Venezuela,2084,1.78,85.2,23.5k,43.7,37.1M
26723,Asia,Vietnam,2084,1.89,83.3,18.1k,45.7,97.8M
26724,Oceania,Vanuatu,2084,1.98,73.1,6450,32.0,898k
26725,Oceania,Samoa,2084,2.19,78.8,14.2k,32.8,420k
26726,Asia,Yemen,2084,1.67,76.0,3770,35.6,71.6M
26727,Africa,South Africa,2084,1.8,75.5,15.8k,38.7,76.2M
26728,Africa,Zambia,2084,2.7,74.8,4930,30.3,57.3M
26729,Africa,Zimbabwe,2084,1.88,72.4,9690,32.9,34.4M
