continent,country,year,hildren_per_woman_total_fertility,lifeExpectancy,mean_house_income,median_age_year,pop
Africa,Togo,2092,2.15,78.0,5700,31.0,25.5M
Asia,Thailand,2092,1.76,88.9,33.1k,54.9,47.9M
Asia,Tajikistan,2092,1.9,80.3,13.2k,37.5,20.1M
Asia,Turkmenistan,2092,1.83,80.2,28k,40.8,8.91M
Asia,Timor-Leste,2092,2.0,81.3,2130,42.7,1.88M
Oceania,Tonga,2092,2.05,81.6,18.5k,38.2,135k
North America,Trinidad and Tobago,2092,1.78,84.6,40.1k,49.3,1.12M
Africa,Tunisia,2092,1.83,88.1,20.5k,46.9,13.8M
Asia,Turkey,2092,1.77,89.7,36.3k,49.2,86.1M
Africa,Tanzania,2092,2.42,80.8,6580,32.6,231M
Africa,Uganda,2092,2.19,80.6,6890,34.5,129M
Europe,Ukraine,2092,1.82,84.2,22.3k,50.4,21.9M
South America,Uruguay,2092,1.81,86.9,50.1k,52.2,2.59M
North America,United States,2092,1.92,88.1,115k,47.0,393M
Asia,Uzbekistan,2092,1.79,76.5,9890,40.7,51M
North America,St. Vincent and the Grenadines,2092,1.77,82.5,36.4k,48.6,78.3k
South America,Venezuela,2092,1.78,86.3,27.9k,45.1,36.4M
Asia,Vietnam,2092,1.89,84.2,21.4k,46.4,94.5M
Oceania,Vanuatu,2092,1.93,74.1,7650,33.7,962k
Oceania,Samoa,2092,2.09,79.9,16.8k,35.1,434k
Asia,Yemen,2092,1.68,77.0,4470,37.4,73.3M
Africa,South Africa,2092,1.8,76.5,18.7k,39.9,75.5M
Africa,Zambia,2092,2.57,76.0,5840,31.9,60.7M
Africa,Zimbabwe,2092,1.85,73.4,11.5k,34.5,35.2M
Asia,Afghanistan,2093,1.74,75.8,8870,35.6,109M
Africa,Angola,2093,2.5,79.1,6150,31.7,127M
Europe,Albania,2093,1.78,87.6,18k,61.6,1.29M
Asia,United Arab Emirates,2093,1.76,82.6,156k,35.8,13.6M
South America,Argentina,2093,1.82,86.5,54.7k,48.2,48.9M
Europe,Armenia,2093,1.77,85.4,13.7k,51.7,1.74M
North America,Antigua and Barbuda,2093,1.81,85.2,52.8k,51.4,80k
Oceania,Australia,2093,1.8,91.5,104k,47.5,37.4M
Europe,Austria,2093,1.79,91.2,91.1k,49.7,8.01M
Europe,Azerbaijan,2093,1.81,79.9,21.5k,48.7,8.67M
Africa,Burundi,2093,2.35,79.1,2120,33.2,38.2M
Europe,Belgium,2093,1.87,90.3,84.7k,48.9,11.6M
Africa,Benin,2093,2.32,77.0,5750,30.3,44.3M
Africa,Burkina Faso,2093,2.2,76.4,5960,33.5,60.2M
Asia,Bangladesh,2093,1.75,87.9,12.5k,48.5,185M
Europe,Bulgaria,2093,1.84,82.6,41.7k,52.8,3.19M
Asia,Bahrain,2093,1.75,85.7,69.1k,39.1,2.01M
North America,Bahamas,2093,1.78,82.3,54.2k,47.4,411k
Europe,Bosnia and Herzegovina,2093,1.78,86.6,48.2k,52.7,1.86M
Europe,Belarus,2093,1.89,83.6,32.9k,47.5,6.67M
North America,Belize,2093,1.77,84.7,16.6k,46.4,572k
South America,Bolivia,2093,1.81,84.3,24.8k,40.4,18.9M
South America,Brazil,2093,1.76,87.2,26.7k,50.0,192M
North America,Barbados,2093,1.85,84.7,46.7k,49.7,212k
Asia,Brunei,2093,1.78,83.6,52.9k,48.0,421k
Asia,Bhutan,2093,1.76,85.5,28.8k,51.0,693k
Africa,Botswana,2093,1.8,70.7,21.3k,38.6,4.19M
Africa,Central African Republic,2093,1.97,66.7,3630,32.3,18.4M
North America,Canada,2093,1.78,90.8,98.5k,48.2,52.9M
Europe,Switzerland,2093,1.7,92.5,109k,48.5,10.3M
South America,Chile,2093,1.79,90.0,38.8k,52.1,17.4M
Asia,China,2093,1.8,87.9,29.2k,56.4,833M
Africa,Cameroon,2093,2.23,78.0,10.5k,31.6,83.7M
Africa,"Congo, Dem. Rep.",2093,2.06,78.2,2930,30.4,411M
Africa,"Congo, Rep.",2093,2.34,75.6,7050,31.8,16.5M
South America,Colombia,2093,1.77,90.9,27k,50.6,48M
Africa,Comoros,2093,2.04,79.4,9810,37.1,1.57M
Africa,Cape Verde,2093,1.76,85.2,19.1k,48.7,691k
North America,Costa Rica,2093,1.78,89.7,46.3k,52.7,4.75M
North America,Cuba,2093,1.81,88.0,68k,52.4,6.91M
Europe,Cyprus,2093,1.76,89.7,79.3k,49.5,1.34M
Europe,Czech Republic,2093,1.85,88.6,54.8k,44.3,11M
Europe,Germany,2093,1.72,90.2,94.7k,49.5,69.7M
Africa,Djibouti,2093,1.77,79.2,12k,39.2,1.68M
Europe,Denmark,2093,1.86,90.0,88.8k,46.9,7.02M
North America,Dominican Republic,2093,1.77,84.0,33.4k,46.6,12.4M
North America,Dominican Republic,2093,1.77,84.0,33.4k,46.6,12.4M
Africa,Algeria,2093,1.86,86.3,13.3k,44.7,67.9M
Europe,Ecuador,2093,1.78,87.2,16.4k,48.1,22M
South America,Ecuador,2093,1.78,87.2,16.4k,48.1,22M
Africa,Egypt,2093,1.9,81.4,12k,39.9,203M
Africa,Eritrea,2093,1.96,77.1,4310,37.5,8.43M
Asia,Spain,2093,1.72,91.5,72.2k,54.2,32.3M
Europe,Spain,2093,1.72,91.5,72.2k,54.2,32.3M
North America,Spain,2093,1.72,91.5,72.2k,54.2,32.3M
Europe,Estonia,2093,1.85,87.0,57.3k,49.7,874k
Africa,Ethiopia,2093,1.79,83.7,11.5k,36.9,316M
Europe,Finland,2093,1.83,90.7,83.8k,50.4,5.09M
Oceania,Finland,2093,1.83,90.7,83.8k,50.4,5.09M
Oceania,Fiji,2093,1.81,78.1,17.1k,40.5,1.08M
Europe,France,2093,1.94,91.5,92.6k,49.8,61.6M
Oceania,"Micronesia, Fed. Sts.",2093,1.82,71.4,8570,44.2,122k
Africa,Gabon,2093,1.94,77.9,12.6k,35.8,5.16M
Europe,United Kingdom,2093,1.86,89.8,86.7k,48.7,70.8M
Europe,Georgia,2093,1.85,83.6,15.2k,47.2,2.53M
Africa,Ghana,2093,2.05,78.3,14.6k,35.3,71.4M
Africa,Guinea,2093,2.11,73.4,5440,34.3,33.6M
Africa,Gambia,2093,1.98,80.0,5330,35.7,6.58M
Africa,Guinea-Bissau,2093,2.08,75.0,4720,34.7,4.7M
Africa,Equatorial Guinea,2093,1.95,80.5,16k,36.1,3.8M
Europe,Greece,2093,1.76,89.6,41.3k,53.3,6.7M
North America,Grenada,2093,1.78,83.0,50.7k,46.7,120k
North America,Guatemala,2093,1.79,84.2,15.2k,45.1,26.7M
South America,Guyana,2093,1.82,75.8,23.7k,45.5,688k
North America,Honduras,2093,1.76,82.3,14.1k,44.0,15.4M
Africa,Croatia,2093,1.77,88.3,37.1k,52.8,2.25M
Europe,Croatia,2093,1.77,88.3,37.1k,52.8,2.25M
North America,Haiti,2093,1.78,76.2,7100,38.8,16.3M
Europe,Hungary,2093,1.73,86.1,44.3k,48.2,7.11M
Asia,Indonesia,2093,1.82,82.7,13.1k,43.6,303M
Asia,India,2093,1.77,82.3,12.9k,46.8,1.58B
Africa,Ireland,2093,1.92,90.8,116k,48.6,5.76M
Europe,Ireland,2093,1.92,90.8,116k,48.6,5.76M
Asia,Iran,2093,1.77,88.4,33.3k,49.4,83.1M
Europe,Iran,2093,1.77,88.4,33.3k,49.4,83.1M
Asia,Iraq,2093,2.26,83.0,9940,36.7,109M
Europe,Iceland,2093,1.79,92.6,99k,50.0,376k
Asia,Israel,2093,1.93,91.6,60k,41.5,17.9M
Europe,Italy,2093,1.78,91.7,66.7k,53.9,38.4M
North America,Jamaica,2093,1.79,85.6,21.8k,57.7,1.11M
Asia,Jordan,2093,1.8,88.5,15.2k,44.1,17.7M
Asia,Japan,2093,1.79,93.2,70.9k,54.2,76.6M
Asia,Kazakhstan,2093,1.86,81.8,19.7k,37.8,33.4M
Africa,Kenya,2093,1.9,78.8,11.1k,36.5,111M
Asia,Cambodia,2093,1.78,81.1,15.7k,43.9,19.7M
Oceania,Kiribati,2093,2.08,71.8,7630,36.3,237k
Asia,South Korea,2093,1.77,91.9,83k,60.1,26.3M
Asia,Kuwait,2093,1.83,90.9,73.5k,48.6,4.87M
Asia,Lao,2093,1.76,81.4,11.5k,43.3,9.94M
Europe,Lao,2093,1.76,81.4,11.5k,43.3,9.94M
Asia,Lebanon,2093,1.78,86.0,32.8k,48.3,4.88M
Africa,Liberia,2093,2.15,77.8,4870,33.8,12.9M
Africa,Libya,2093,1.79,87.0,107k,45.3,8.66M
North America,St. Lucia,2093,1.75,84.3,6300,50.6,129k
Asia,Sri Lanka,2093,1.8,87.7,20.1k,51.1,16M
Africa,Lesotho,2093,1.84,68.3,6050,34.9,3.03M
Europe,Lithuania,2093,1.87,85.9,54.7k,48.2,1.58M
Europe,Luxembourg,2093,1.78,91.9,129k,48.0,865k
Europe,Latvia,2093,1.83,85.5,70.9k,49.1,1.01M
Africa,Morocco,2093,1.8,83.8,21.4k,46.3,45M
Europe,Moldova,2093,1.75,84.5,21.4k,43.9,2.53M
Africa,Madagascar,2093,2.14,79.1,2880,34.7,80.4M
Asia,Maldives,2093,1.79,90.5,15k,50.4,483k
North America,Mexico,2093,1.78,86.5,19.7k,51.2,122M
Europe,North Macedonia,2093,1.79,83.8,23.4k,52.8,1.3M
Africa,Mali,2093,2.13,74.5,4610,31.2,83.7M
Europe,Mali,2093,2.13,74.5,4610,31.2,83.7M
Europe,Malta,2093,1.79,91.3,53.4k,54.0,401k
Asia,Myanmar,2093,1.79,80.6,16.6k,42.8,54M
Oceania,Myanmar,2093,1.79,80.6,16.6k,42.8,54M
Europe,Montenegro,2093,1.78,85.1,30.6k,50.2,453k
Asia,Mongolia,2093,1.92,80.1,21.7k,43.1,5.24M
Africa,Mozambique,2093,2.26,74.0,5290,33.4,102M
Africa,Mauritania,2093,2.31,81.0,10.5k,33.8,14.8M
Africa,Mauritius,2093,1.77,85.9,28.4k,51.0,897k
Africa,Malawi,2093,2.08,81.0,3880,34.6,56.9M
Asia,Malaysia,2093,1.77,84.7,50k,47.4,40.2M
Africa,Namibia,2093,1.85,79.0,18.9k,35.3,4.95M
Africa,Niger,2093,2.58,75.7,5200,28.5,155M
Africa,Nigeria,2093,2.27,81.7,5250,33.2,538M
North America,Nicaragua,2093,1.77,87.3,23.8k,45.6,9.37M
Europe,Netherlands,2093,1.83,90.2,90.7k,49.1,16.8M
Europe,Norway,2093,1.86,91.5,119k,48.2,7.13M
Asia,Nepal,2093,1.76,83.5,9280,46.3,35.3M
Oceania,Nepal,2093,1.76,83.5,9280,46.3,35.3M
Oceania,New Zealand,2093,1.8,90.5,94.9k,48.9,6.1M
Asia,Oman,2093,1.78,84.2,40.4k,40.3,7.71M
Asia,Pakistan,2093,1.83,75.2,10.2k,36.9,482M
North America,Panama,2093,1.82,90.2,54.3k,46.0,6.25M
South America,Peru,2093,1.77,92.2,28.3k,46.7,43M
Asia,Philippines,2093,1.83,82.1,16.5k,41.2,181M
Oceania,Papua New Guinea,2093,2.0,74.4,7660,36.9,18.4M
Europe,Poland,2093,1.75,87.6,44.5k,51.3,24.3M
Asia,North Korea,2093,1.8,85.0,4820,47.1,21.2M
Europe,Portugal,2093,1.75,90.7,48k,52.3,7.14M
Oceania,Portugal,2093,1.75,90.7,48k,52.3,7.14M
South America,Paraguay,2093,1.78,86.0,34k,43.5,8.79M
Asia,Qatar,2093,1.75,85.0,79.9k,35.4,4.19M
Europe,Romania,2093,1.79,85.2,24.7k,48.3,13.6M
Asia,Russia,2093,1.9,83.4,38.4k,45.4,114M
Africa,Rwanda,2093,1.74,82.2,7000,36.0,33.1M
Asia,Saudi Arabia,2093,1.75,84.5,64.5k,46.4,50.7M
Africa,Sudan,2093,2.22,83.0,10.1k,32.5,136M
Africa,Senegal,2093,2.26,81.0,7340,33.2,58.6M
Asia,Singapore,2093,1.45,93.6,106k,52.9,5.5M
Oceania,Solomon Islands,2093,1.97,67.0,6280,33.5,1.93M
Africa,Sierra Leone,2093,1.86,79.4,5930,36.5,17M
North America,El Salvador,2093,1.76,88.1,19.3k,51.6,4.75M
Africa,Somalia,2093,2.38,72.2,1770,31.1,63.8M
Europe,Serbia,2093,1.8,85.3,28.8k,52.8,3.55M
Africa,South Sudan,2093,2.08,77.3,2580,34.4,23.5M
Africa,Sao Tome and Principe,2093,2.21,82.6,6740,34.5,521k
South America,Suriname,2093,1.8,82.8,14.8k,43.0,720k
Europe,Slovak Republic,2093,1.79,86.9,49.5k,49.3,3.99M
Europe,Slovenia,2093,1.85,90.4,66.2k,49.4,1.69M
Europe,Sweden,2093,1.93,91.4,97.8k,47.9,13M
Europe,Eswatini,2093,1.79,71.0,6140,37.3,1.99M
Africa,Seychelles,2093,1.83,84.0,48.5k,45.0,106k
Asia,Syria,2093,1.76,87.1,5870,42.3,43.9M
Africa,Chad,2093,2.2,76.7,4900,30.0,62.8M
Africa,Togo,2093,2.14,78.2,5820,31.2,25.7M
Asia,Thailand,2093,1.76,89.0,33.8k,54.9,47.5M
Asia,Tajikistan,2093,1.89,80.4,13.5k,37.7,20.1M
Asia,Turkmenistan,2093,1.83,80.3,28.6k,40.9,8.91M
Asia,Timor-Leste,2093,1.99,81.5,2180,42.9,1.87M
Oceania,Tonga,2093,2.04,81.8,18.9k,38.4,135k
North America,Trinidad and Tobago,2093,1.79,84.8,41k,49.4,1.11M
Africa,Tunisia,2093,1.83,88.2,20.9k,47.1,13.8M
Asia,Turkey,2093,1.78,89.8,37.1k,49.4,85.6M
Africa,Tanzania,2093,2.41,80.9,6720,32.9,232M
Africa,Uganda,2093,2.18,80.7,7040,34.7,130M
Europe,Ukraine,2093,1.82,84.3,22.8k,50.6,21.7M
South America,Uruguay,2093,1.81,87.0,51.2k,52.3,2.56M
North America,United States,2093,1.92,88.2,118k,47.1,393M
Asia,Uzbekistan,2093,1.79,76.6,10.1k,40.9,51M
North America,St. Vincent and the Grenadines,2093,1.77,82.6,37.2k,48.8,77.6k
South America,Venezuela,2093,1.78,86.4,28.5k,45.2,36.3M
Asia,Vietnam,2093,1.89,84.3,21.9k,46.5,94M
Oceania,Vanuatu,2093,1.92,74.2,7810,33.9,970k
Oceania,Samoa,2093,2.08,80.0,17.2k,35.4,435k
Asia,Yemen,2093,1.69,77.1,4570,37.6,73.5M
Africa,South Africa,2093,1.8,76.7,19.1k,40.0,75.4M
Africa,Zambia,2093,2.56,76.1,5970,32.1,61.1M
Africa,Zimbabwe,2093,1.85,73.5,11.7k,34.6,35.3M
Asia,Afghanistan,2094,1.74,76.0,9060,35.8,109M
Africa,Angola,2094,2.48,79.2,6280,31.9,128M
Europe,Albania,2094,1.79,87.7,18.4k,61.9,1.26M
Asia,United Arab Emirates,2094,1.77,82.7,159k,35.9,13.7M
South America,Argentina,2094,1.82,86.5,55.9k,48.3,48.7M
Europe,Armenia,2094,1.77,85.5,14k,51.9,1.72M
North America,Antigua and Barbuda,2094,1.81,85.3,54k,51.5,79.5k
Oceania,Australia,2094,1.8,91.6,106k,47.6,37.5M
Europe,Austria,2094,1.79,91.3,93.1k,49.7,8M
Europe,Azerbaijan,2094,1.81,80.0,21.9k,48.8,8.61M
Africa,Burundi,2094,2.34,79.2,2170,33.4,38.4M
Europe,Belgium,2094,1.87,90.4,86.5k,49.0,11.6M
Africa,Benin,2094,2.3,77.1,5870,30.5,44.7M
Africa,Burkina Faso,2094,2.18,76.6,6090,33.7,60.5M
Asia,Bangladesh,2094,1.75,88.0,12.8k,48.6,184M
Europe,Bulgaria,2094,1.85,82.7,42.6k,52.9,3.15M
Asia,Bahrain,2094,1.75,85.8,70.5k,39.2,2.02M
North America,Bahamas,2094,1.78,82.4,55.3k,47.4,410k
Europe,Bosnia and Herzegovina,2094,1.78,86.7,49.3k,52.7,1.84M
Europe,Belarus,2094,1.89,83.7,33.6k,47.7,6.64M
North America,Belize,2094,1.77,84.8,17k,46.6,571k
South America,Bolivia,2094,1.81,84.4,25.3k,40.6,18.9M
South America,Brazil,2094,1.76,87.3,27.3k,50.0,191M
North America,Barbados,2094,1.85,84.8,47.7k,49.8,211k
Asia,Brunei,2094,1.78,83.7,54.1k,48.1,418k
Asia,Bhutan,2094,1.76,85.6,29.4k,51.0,687k
Africa,Botswana,2094,1.8,70.8,21.8k,38.7,4.19M
Africa,Central African Republic,2094,1.96,66.8,3710,32.6,18.5M
North America,Canada,2094,1.78,90.9,101k,48.2,53.1M
Europe,Switzerland,2094,1.7,92.6,111k,48.5,10.3M
South America,Chile,2094,1.8,90.1,39.6k,52.1,17.3M
Asia,China,2094,1.8,88.0,29.8k,56.4,823M
Africa,Cameroon,2094,2.21,78.1,10.7k,31.8,84.3M
Africa,"Congo, Dem. Rep.",2094,2.05,78.4,2990,30.6,414M
Africa,"Congo, Rep.",2094,2.33,75.8,7200,32.0,16.6M
South America,Colombia,2094,1.78,91.0,27.6k,50.6,47.7M
Africa,Comoros,2094,2.03,79.5,10k,37.4,1.57M
Africa,Cape Verde,2094,1.76,85.3,19.5k,48.8,687k
North America,Costa Rica,2094,1.78,89.8,47.2k,52.8,4.72M
North America,Cuba,2094,1.81,88.1,69.5k,52.4,6.85M
Europe,Cyprus,2094,1.76,89.8,81k,49.5,1.34M
Europe,Czech Republic,2094,1.85,88.7,56k,44.4,11M
Europe,Germany,2094,1.73,90.3,96.7k,49.5,69.6M
Africa,Djibouti,2094,1.77,79.3,12.2k,39.3,1.68M
Europe,Denmark,2094,1.86,90.1,90.7k,46.9,7.03M
North America,Dominican Republic,2094,1.77,84.1,34.1k,46.8,12.3M
North America,Dominican Republic,2094,1.77,84.1,34.1k,46.8,12.3M
Africa,Algeria,2094,1.86,86.4,13.5k,45.0,67.9M
Europe,Ecuador,2094,1.78,87.3,16.8k,48.2,22M
South America,Ecuador,2094,1.78,87.3,16.8k,48.2,22M
Africa,Egypt,2094,1.89,81.6,12.3k,40.1,203M
Africa,Eritrea,2094,1.95,77.2,4410,37.7,8.45M
Asia,Spain,2094,1.72,91.7,73.8k,54.3,32.1M
Europe,Spain,2094,1.72,91.7,73.8k,54.3,32.1M
North America,Spain,2094,1.72,91.7,73.8k,54.3,32.1M
Europe,Estonia,2094,1.85,87.1,58.6k,49.8,869k
Africa,Ethiopia,2094,1.78,83.8,11.8k,37.1,317M
Europe,Finland,2094,1.83,90.8,85.6k,50.5,5.08M
Oceania,Finland,2094,1.83,90.8,85.6k,50.5,5.08M
Oceania,Fiji,2094,1.81,78.3,17.5k,40.6,1.07M
Europe,France,2094,1.94,91.7,94.6k,49.9,61.5M
Oceania,"Micronesia, Fed. Sts.",2094,1.82,71.5,8750,44.4,121k
Africa,Gabon,2094,1.93,78.1,12.9k,36.0,5.18M
Europe,United Kingdom,2094,1.86,89.9,88.6k,48.8,70.8M
Europe,Georgia,2094,1.85,83.7,15.5k,47.4,2.51M
Africa,Ghana,2094,2.04,78.4,14.9k,35.5,71.6M
Africa,Guinea,2094,2.1,73.5,5560,34.4,33.7M
Africa,Gambia,2094,1.97,80.2,5450,35.9,6.59M
Africa,Guinea-Bissau,2094,2.07,75.1,4820,34.8,4.71M
Africa,Equatorial Guinea,2094,1.95,80.7,16.4k,36.3,3.81M
Europe,Greece,2094,1.76,89.7,42.1k,53.4,6.65M
North America,Grenada,2094,1.78,83.1,51.8k,46.9,119k
North America,Guatemala,2094,1.79,84.3,15.5k,45.3,26.7M
South America,Guyana,2094,1.82,75.9,24.2k,45.8,680k
North America,Honduras,2094,1.76,82.4,14.4k,44.2,15.4M
Africa,Croatia,2094,1.77,88.4,37.9k,52.8,2.23M
Europe,Croatia,2094,1.77,88.4,37.9k,52.8,2.23M
North America,Haiti,2094,1.78,76.3,7250,39.0,16.3M
Europe,Hungary,2094,1.73,86.2,45.2k,48.3,7.09M
Asia,Indonesia,2094,1.82,82.8,13.4k,43.8,302M
Asia,India,2094,1.77,82.5,13.2k,46.9,1.57B
Africa,Ireland,2094,1.92,90.9,119k,48.8,5.76M
Europe,Ireland,2094,1.92,90.9,119k,48.8,5.76M
Asia,Iran,2094,1.77,88.5,34k,49.6,82.7M
Europe,Iran,2094,1.77,88.5,34k,49.6,82.7M
Asia,Iraq,2094,2.25,83.1,10.2k,36.9,109M
Europe,Iceland,2094,1.8,92.7,101k,50.0,375k
Asia,Israel,2094,1.93,91.7,61.3k,41.8,18M
Europe,Italy,2094,1.78,91.8,68.1k,53.9,38.2M
North America,Jamaica,2094,1.79,85.7,22.3k,58.0,1.08M
Asia,Jordan,2094,1.8,88.6,15.6k,44.3,17.7M
Asia,Japan,2094,1.79,93.3,72.4k,54.2,76.2M
Asia,Kazakhstan,2094,1.86,81.9,20.2k,38.0,33.5M
Africa,Kenya,2094,1.9,79.0,11.3k,36.7,112M
Asia,Cambodia,2094,1.78,81.2,16k,44.0,19.6M
Oceania,Kiribati,2094,2.07,72.0,7790,36.5,238k
Asia,South Korea,2094,1.78,92.0,84.8k,60.0,26M
Asia,Kuwait,2094,1.83,91.0,75.1k,48.8,4.87M
Asia,Lao,2094,1.76,81.5,11.7k,43.5,9.9M
Europe,Lao,2094,1.76,81.5,11.7k,43.5,9.9M
Asia,Lebanon,2094,1.78,86.1,33.5k,48.6,4.86M
Africa,Liberia,2094,2.14,77.9,4970,34.0,13M
Africa,Libya,2094,1.79,87.1,110k,45.4,8.64M
North America,St. Lucia,2094,1.76,84.3,6440,50.6,128k
Asia,Sri Lanka,2094,1.8,87.8,20.5k,51.4,15.8M
Africa,Lesotho,2094,1.84,68.5,6180,35.0,3.02M
Europe,Lithuania,2094,1.87,86.0,55.9k,48.3,1.57M
Europe,Luxembourg,2094,1.78,92.0,132k,48.0,867k
Europe,Latvia,2094,1.83,85.6,72.4k,49.3,1000k
Africa,Morocco,2094,1.8,83.9,21.9k,46.5,44.8M
Europe,Moldova,2094,1.75,84.7,21.8k,44.1,2.52M
Africa,Madagascar,2094,2.13,79.3,2940,34.9,80.8M
Asia,Maldives,2094,1.79,90.7,15.3k,50.5,481k
North America,Mexico,2094,1.78,86.6,20.2k,51.3,121M
Europe,North Macedonia,2094,1.79,83.9,23.9k,52.8,1.28M
Africa,Mali,2094,2.11,74.7,4710,31.4,84.2M
Europe,Mali,2094,2.11,74.7,4710,31.4,84.2M
Europe,Malta,2094,1.79,91.4,54.5k,53.8,398k
Asia,Myanmar,2094,1.79,80.7,16.9k,42.9,53.8M
Oceania,Myanmar,2094,1.79,80.7,16.9k,42.9,53.8M
Europe,Montenegro,2094,1.78,85.2,31.3k,50.3,449k
Asia,Mongolia,2094,1.92,80.2,22.1k,43.3,5.25M
Africa,Mozambique,2094,2.24,74.1,5410,33.6,103M
Africa,Mauritania,2094,2.3,81.2,10.7k,34.0,14.9M
Africa,Mauritius,2094,1.77,86.0,29k,51.0,890k
Africa,Malawi,2094,2.07,81.2,3960,34.8,57.1M
Asia,Malaysia,2094,1.77,84.8,51.1k,47.5,40.1M
Africa,Namibia,2094,1.85,79.1,19.3k,35.4,4.96M
Africa,Niger,2094,2.55,75.8,5310,28.8,156M
Africa,Nigeria,2094,2.26,81.8,5360,33.4,540M
North America,Nicaragua,2094,1.77,87.5,24.3k,45.8,9.34M
Europe,Netherlands,2094,1.83,90.3,92.7k,49.1,16.7M
Europe,Norway,2094,1.86,91.6,121k,48.3,7.14M
Asia,Nepal,2094,1.77,83.6,9480,46.5,35M
Oceania,Nepal,2094,1.77,83.6,9480,46.5,35M
Oceania,New Zealand,2094,1.8,90.6,96.9k,49.0,6.1M
Asia,Oman,2094,1.78,84.3,41.3k,40.4,7.73M
Asia,Pakistan,2094,1.83,75.3,10.4k,37.1,483M
North America,Panama,2094,1.82,90.3,55.4k,46.2,6.25M
South America,Peru,2094,1.77,92.3,28.9k,46.8,42.8M
Asia,Philippines,2094,1.83,82.2,16.9k,41.4,181M
Oceania,Papua New Guinea,2094,1.99,74.5,7830,37.1,18.4M
Europe,Poland,2094,1.76,87.7,45.4k,51.3,24.2M
Asia,North Korea,2094,1.8,85.1,4920,47.2,21.1M
Europe,Portugal,2094,1.75,90.8,49k,52.4,7.1M
Oceania,Portugal,2094,1.75,90.8,49k,52.4,7.1M
South America,Paraguay,2094,1.78,86.1,34.7k,43.7,8.77M
Asia,Qatar,2094,1.75,85.1,81.6k,35.5,4.22M
Europe,Romania,2094,1.79,85.3,25.2k,48.4,13.5M
Asia,Russia,2094,1.9,83.5,39.2k,45.6,114M
Africa,Rwanda,2094,1.74,82.3,7160,36.3,33.2M
Asia,Saudi Arabia,2094,1.75,84.6,65.9k,46.5,50.7M
Africa,Sudan,2094,2.21,83.2,10.3k,32.7,137M
Africa,Senegal,2094,2.25,81.1,7490,33.5,59.1M
Asia,Singapore,2094,1.45,93.7,108k,52.8,5.49M
Oceania,Solomon Islands,2094,1.96,67.1,6410,33.7,1.94M
Africa,Sierra Leone,2094,1.86,79.5,6060,36.6,17M
North America,El Salvador,2094,1.76,88.2,19.7k,51.8,4.68M
Africa,Somalia,2094,2.37,72.3,1810,31.4,64.2M
Europe,Serbia,2094,1.8,85.4,29.4k,52.9,3.51M
Africa,South Sudan,2094,2.07,77.5,2630,34.5,23.6M
Africa,Sao Tome and Principe,2094,2.2,82.7,6880,34.7,523k
South America,Suriname,2094,1.8,83.0,15.1k,43.1,719k
Europe,Slovak Republic,2094,1.79,87.0,50.5k,49.3,3.97M
Europe,Slovenia,2094,1.85,90.5,67.6k,49.5,1.69M
Europe,Sweden,2094,1.93,91.5,99.9k,48.0,13.1M
Europe,Eswatini,2094,1.79,71.1,6270,37.4,1.99M
Africa,Seychelles,2094,1.83,84.1,49.5k,45.2,106k
Asia,Syria,2094,1.76,87.2,6000,42.4,43.8M
Africa,Chad,2094,2.19,76.8,5000,30.2,63.2M
Africa,Togo,2094,2.12,78.3,5950,31.4,25.9M
Asia,Thailand,2094,1.76,89.2,34.5k,54.9,47M
Asia,Tajikistan,2094,1.89,80.5,13.8k,37.9,20.2M
Asia,Turkmenistan,2094,1.83,80.5,29.2k,41.1,8.9M
Asia,Timor-Leste,2094,1.98,81.6,2220,43.1,1.86M
Oceania,Tonga,2094,2.03,81.9,19.3k,38.7,134k
North America,Trinidad and Tobago,2094,1.79,84.9,41.9k,49.5,1.1M
Africa,Tunisia,2094,1.83,88.3,21.4k,47.3,13.8M
Asia,Turkey,2094,1.78,89.9,37.9k,49.6,85.2M
Africa,Tanzania,2094,2.39,81.1,6860,33.1,234M
Africa,Uganda,2094,2.16,80.9,7190,34.9,130M
Europe,Ukraine,2094,1.82,84.4,23.3k,50.7,21.5M
South America,Uruguay,2094,1.81,87.1,52.3k,52.3,2.54M
North America,United States,2094,1.92,88.3,120k,47.1,393M
Asia,Uzbekistan,2094,1.79,76.7,10.3k,41.1,51M
North America,St. Vincent and the Grenadines,2094,1.78,82.8,38k,48.9,76.9k
South America,Venezuela,2094,1.79,86.5,29.1k,45.3,36.2M
Asia,Vietnam,2094,1.89,84.4,22.3k,46.6,93.6M
Oceania,Vanuatu,2094,1.92,74.3,7980,34.1,977k
Oceania,Samoa,2094,2.07,80.1,17.6k,35.6,436k
Asia,Yemen,2094,1.69,77.3,4660,37.8,73.6M
Africa,South Africa,2094,1.8,76.8,19.5k,40.1,75.3M
Africa,Zambia,2094,2.54,76.3,6100,32.3,61.5M
Africa,Zimbabwe,2094,1.84,73.7,12k,34.8,35.4M
Asia,Afghanistan,2095,1.74,76.1,9250,36.1,109M
Africa,Angola,2095,2.47,79.3,6410,32.2,129M
Europe,Albania,2095,1.79,87.8,18.8k,62.1,1.23M
Asia,United Arab Emirates,2095,1.77,82.8,163k,35.9,13.8M
South America,Argentina,2095,1.82,86.7,57.1k,48.4,48.5M
Europe,Armenia,2095,1.78,85.6,14.3k,52.1,1.7M
