continent,country,year,fertility,lifeExpectancy,mean_house_income,median_age_year,population
Asia,Maldives,2074,1.76,88.4,9990,52.1,546000.0
North America,Mexico,2074,1.74,84.3,13.2k,47.8,137000000.0
Europe,North Macedonia,2074,1.77,81.6,15.6k,52.3,1580000.0
Africa,Mali,2074,2.48,72.5,3080,26.3,70100000.0
Europe,Malta,2074,1.76,89.2,35.6k,55.6,468000.0
Asia,Myanmar,2074,1.77,77.8,11.1k,40.3,57800000.0
Europe,Montenegro,2074,1.75,83.2,20.4k,48.6,516000.0
Asia,Mongolia,2074,1.97,77.2,14.5k,38.6,5060000.0
Africa,Mozambique,2074,2.58,71.2,3530,28.8,88100000.0
Africa,Mauritania,2074,2.61,78.7,6980,29.6,12500000.0
Africa,Mauritius,2074,1.73,83.7,18.9k,49.6,1050000.0
Africa,Malawi,2074,2.37,78.0,2590,30.1,50000000.0
Asia,Malaysia,2074,1.75,82.6,33.4k,45.7,42000000.0
Africa,Namibia,2074,1.96,76.2,12.6k,31.5,4590000.0
Africa,Niger,2074,3.19,73.5,3470,23.4,116000000.0
Africa,Nigeria,2074,2.63,79.0,3500,28.9,489000000.0
North America,Nicaragua,2074,1.74,85.1,15.9k,41.9,9690000.0
Europe,Netherlands,2074,1.83,88.2,60.6k,47.8,17300000.0
Europe,Norway,2074,1.86,89.5,79.2k,47.2,6840000.0
Asia,Nepal,2074,1.73,80.9,6200,42.9,38300000.0
Oceania,New Zealand,2074,1.79,88.4,63.3k,47.3,6140000.0
Asia,Oman,2074,1.75,82.2,27k,38.3,7310000.0
Asia,Pakistan,2074,1.92,72.7,6780,33.1,451000000.0
North America,Panama,2074,1.84,88.1,36.2k,42.5,6220000.0
South America,Peru,2074,1.76,89.9,18.9k,43.5,44200000.0
Asia,Philippines,2074,1.91,79.3,11k,37.4,177000000.0
Oceania,Papua New Guinea,2074,2.21,72.3,5120,33.6,17500000.0
Europe,Poland,2074,1.7,85.5,29.7k,51.4,28900000.0
Asia,North Korea,2074,1.79,82.3,3220,45.8,23300000.0
Europe,Portugal,2074,1.7,88.6,32k,52.0,7890000.0
South America,Paraguay,2074,1.79,83.4,22.7k,39.9,9060000.0
Asia,Qatar,2074,1.7,83.0,53.3k,34.7,3800000.0
Europe,Romania,2074,1.77,83.1,16.5k,47.4,15100000.0
Asia,Russia,2074,1.9,80.9,25.6k,45.3,121000000.0
Africa,Rwanda,2074,1.84,79.3,4680,31.6,29700000.0
Asia,Saudi Arabia,2074,1.72,82.3,43.1k,43.6,50700000.0
Africa,Sudan,2074,2.51,80.3,6720,28.7,116000000.0
Africa,Senegal,2074,2.58,78.2,4900,28.7,47600000.0
Asia,Singapore,2074,1.42,91.4,70.8k,54.3,5840000.0
Oceania,Solomon Islands,2074,2.18,64.9,4190,29.3,1660000.0
Africa,Sierra Leone,2074,2.01,76.9,3960,32.9,16300000.0
North America,El Salvador,2074,1.72,85.7,12.9k,47.4,5900000.0
Africa,Somalia,2074,2.8,69.8,1180,26.2,53600000.0
Europe,Serbia,2074,1.78,83.2,19.2k,51.5,4440000.0
Africa,South Sudan,2074,2.36,74.9,1720,30.8,22000000.0
Africa,Sao Tome and Principe,2074,2.49,79.7,4500,30.2,470000.0
South America,Suriname,2074,1.8,80.1,9850,39.7,744000.0
Europe,Slovak Republic,2074,1.76,84.9,33k,49.5,4490000.0
Europe,Slovenia,2074,1.84,88.3,44.2k,49.6,1800000.0
Europe,Sweden,2074,1.93,89.3,65.3k,47.0,12700000.0
Africa,Seychelles,2074,1.83,81.5,32.3k,42.2,112000.0
Asia,Syria,2074,1.77,85.1,3920,38.8,43800000.0
Africa,Chad,2074,2.57,73.8,3270,25.4,53200000.0
Africa,Togo,2074,2.43,75.7,3890,27.6,21600000.0
Asia,Thailand,2074,1.72,86.9,22.6k,54.7,56400000.0
Asia,Tajikistan,2074,2.03,77.9,9000,33.1,18600000.0
Asia,Turkmenistan,2074,1.88,77.7,19.1k,37.0,8890000.0
Asia,Timor-Leste,2074,2.27,78.9,1450,38.2,1960000.0
Oceania,Tonga,2074,2.26,79.3,12.6k,33.1,140000.0
North America,Trinidad and Tobago,2074,1.76,82.1,27.4k,48.4,1280000.0
Africa,Tunisia,2074,1.83,86.2,14k,44.9,14300000.0
Asia,Turkey,2074,1.75,87.6,24.7k,47.3,92700000.0
Africa,Tanzania,2074,2.73,78.1,4490,28.0,191000000.0
Africa,Uganda,2074,2.51,77.9,4700,30.2,117000000.0
Europe,Ukraine,2074,1.81,81.6,15.2k,51.7,25800000.0
South America,Uruguay,2074,1.8,85.0,34.2k,50.6,2980000.0
North America,United States,2074,1.92,86.3,78.6k,45.7,389000000.0
Asia,Uzbekistan,2074,1.78,74.3,6750,36.8,50000000.0
North America,St. Vincent and the Grenadines,2074,1.74,80.0,24.8k,46.0,90000.0
South America,Venezuela,2074,1.78,83.7,19k,41.3,37400000.0
Asia,Vietnam,2074,1.89,82.1,14.6k,45.0,102000000.0
Oceania,Vanuatu,2074,2.08,71.9,5210,29.9,810000.0
Oceania,Samoa,2074,2.35,77.5,11.5k,30.0,396000.0
Asia,Yemen,2074,1.69,74.9,3050,33.1,68400000.0
Africa,South Africa,2074,1.81,74.1,12.8k,37.3,76600000.0
Africa,Zambia,2074,2.89,73.4,3990,28.2,52100000.0
Africa,Zimbabwe,2074,1.95,71.1,7840,30.8,32799999.999999996
Asia,Afghanistan,2075,1.77,73.4,6050,30.9,98700000.0
Africa,Angola,2075,2.86,76.8,4190,27.4,107000000.0
Europe,Albania,2075,1.76,85.8,12.3k,58.1,1830000.0
Asia,United Arab Emirates,2075,1.72,80.9,106k,35.6,12700000.0
South America,Argentina,2075,1.84,84.5,37.3k,45.8,51600000.0
Europe,Armenia,2075,1.74,83.3,9360,50.9,2130000.0
North America,Antigua and Barbuda,2075,1.81,83.3,36k,49.9,89600.0
Oceania,Australia,2075,1.78,89.5,71k,46.7,35700000.0
Europe,Austria,2075,1.77,89.3,62.1k,49.8,8359999.999999999
Europe,Azerbaijan,2075,1.81,77.5,14.6k,46.9,9730000.0
Africa,Burundi,2075,2.71,76.4,1450,29.3,33500000.0
Europe,Belgium,2075,1.86,88.3,57.7k,48.1,11800000.0
Africa,Benin,2075,2.62,74.7,3920,26.8,37100000.0
Africa,Burkina Faso,2075,2.51,74.1,4070,29.5,54300000.0
Asia,Bangladesh,2075,1.71,85.6,8520,45.6,202000000.0
Europe,Bulgaria,2075,1.83,80.6,28.4k,51.5,3890000.0
Asia,Bahrain,2075,1.71,83.9,47.1k,37.9,1930000.0
North America,Bahamas,2075,1.76,80.0,36.9k,46.6,434000.0
Europe,Bosnia and Herzegovina,2075,1.75,84.8,32.9k,52.5,2200000.0
Europe,Belarus,2075,1.88,81.6,22.4k,47.2,7280000.0
North America,Belize,2075,1.77,82.5,11.3k,43.5,583000.0
South America,Bolivia,2075,1.86,81.8,16.9k,37.3,18600000.0
South America,Brazil,2075,1.72,85.1,18.2k,48.5,214000000.0
North America,Barbados,2075,1.84,83.0,31.8k,48.2,236000.0
Asia,Brunei,2075,1.75,81.6,36.1k,46.3,460000.0
Asia,Bhutan,2075,1.71,83.1,19.6k,50.1,803000.0
Africa,Botswana,2075,1.8,68.5,14.5k,35.7,4110000.0000000005
Africa,Central African Republic,2075,2.17,64.5,2480,27.5,16399999.999999998
North America,Canada,2075,1.75,88.9,67.2k,47.3,50400000.0
Europe,Switzerland,2075,1.68,90.5,74k,48.5,10000000.0
South America,Chile,2075,1.77,88.0,26.5k,51.3,19200000.0
Asia,China,2075,1.79,86.0,19.9k,56.9,1030000000.0
Africa,Cameroon,2075,2.51,75.5,7130,28.1,72100000.0
South America,Colombia,2075,1.74,88.9,18.4k,49.0,53600000.0
Africa,Comoros,2075,2.29,77.2,6690,33.0,1490000.0
Africa,Cape Verde,2075,1.73,82.7,13k,46.4,743000.0
North America,Costa Rica,2075,1.75,87.8,31.5k,51.6,5320000.0
North America,Cuba,2075,1.79,86.2,46.4k,51.8,8130000.000000001
Europe,Cyprus,2075,1.72,87.8,54k,50.5,1370000.0
Europe,Czech Republic,2075,1.84,86.7,37.4k,43.1,10600000.0
Europe,Germany,2075,1.7,88.2,64.6k,49.5,72900000.0
Africa,Djibouti,2075,1.76,76.5,8170,36.6,1660000.0
Europe,Denmark,2075,1.85,88.1,60.5k,45.6,6820000.0
North America,Dominican Republic,2075,1.76,81.8,22.8k,43.2,13200000.0
Africa,Algeria,2075,1.87,84.4,9040,41.1,66200000.0
South America,Ecuador,2075,1.79,85.3,11.2k,45.4,23100000.0
Africa,Egypt,2075,2.0,79.0,8220,35.7,191000000.0
Africa,Eritrea,2075,2.15,74.5,2940,33.0,7700000.0
Europe,Spain,2075,1.69,89.6,49.3k,54.6,36300000.0
Europe,Estonia,2075,1.84,85.1,39.1k,49.4,990000.0
Africa,Ethiopia,2075,1.86,80.9,7860,32.3,285000000.0
Europe,Finland,2075,1.83,88.7,57.2k,50.0,5270000.0
Oceania,Fiji,2075,1.83,75.7,11.6k,37.3,1120000.0
Europe,France,2075,1.95,89.5,63.1k,48.4,63500000.0
Africa,Gabon,2075,2.1,75.6,8610,32.1,4720000.0
Europe,United Kingdom,2075,1.86,87.9,59.1k,48.0,71600000.0
Europe,Georgia,2075,1.85,81.3,10.3k,44.4,2900000.0
Africa,Ghana,2075,2.27,75.9,9940,31.8,65400000.00000001
Africa,Guinea,2075,2.38,71.4,3710,30.6,30900000.0
Africa,Gambia,2075,2.22,77.7,3630,31.5,6050000.0
Africa,Guinea-Bissau,2075,2.35,72.8,3220,31.2,4350000.0
Africa,Equatorial Guinea,2075,2.14,78.3,10.9k,32.4,3510000.0
Europe,Greece,2075,1.71,87.7,28.1k,53.2,7540000.0
North America,Grenada,2075,1.76,80.6,34.6k,44.6,131000.0
North America,Guatemala,2075,1.83,82.2,10.3k,41.3,27200000.0
South America,Guyana,2075,1.84,73.5,16.2k,40.8,805000.0
North America,Honduras,2075,1.74,80.4,9600,40.8,15600000.0
Europe,Croatia,2075,1.73,86.4,25.3k,52.3,2670000.0
North America,Haiti,2075,1.81,73.8,4840,35.8,16399999.999999998
Europe,Hungary,2075,1.7,84.2,30.2k,47.8,7740000.0
Asia,Indonesia,2075,1.82,80.1,8950,40.8,316000000.0
Asia,India,2075,1.77,79.8,8790,44.1,1680000000.0
Europe,Ireland,2075,1.92,88.8,79.2k,46.9,5760000.0
Asia,Iran,2075,1.73,86.4,22.7k,48.9,91800000.0
Asia,Iraq,2075,2.54,80.5,6780,32.8,97500000.0
Europe,Iceland,2075,1.78,90.7,67.5k,48.8,399000.0
Asia,Israel,2075,2.04,89.6,40.9k,37.6,16100000.000000002
Europe,Italy,2075,1.76,89.7,45.5k,54.1,42700000.0
North America,Jamaica,2075,1.77,83.3,14.9k,54.0,1720000.0
Asia,Jordan,2075,1.86,86.1,10.4k,39.8,17300000.0
Asia,Japan,2075,1.77,91.2,48.3k,54.6,85700000.0
Asia,Kazakhstan,2075,1.91,79.5,13.5k,33.8,30500000.0
Africa,Kenya,2075,2.08,76.1,7580,32.7,105000000.0
Asia,Kyrgyz Republic,2075,1.96,81.5,7230,34.7,11200000.0
Asia,Cambodia,2075,1.8,78.6,10.7k,40.4,20600000.0
Oceania,Kiribati,2075,2.3,69.4,5200,32.3,224000.0
Asia,South Korea,2075,1.74,89.8,56.6k,61.7,33600000.0
Asia,Kuwait,2075,1.82,88.7,50.1k,46.2,4840000.0
Asia,Lao,2075,1.74,79.0,7820,39.9,10300000.0
Asia,Lebanon,2075,1.75,84.2,22.4k,43.6,4940000.0
Africa,Liberia,2075,2.43,75.6,3320,30.2,11700000.0
Africa,Libya,2075,1.77,84.4,73.2k,41.6,8860000.0
North America,St. Lucia,2075,1.71,82.3,4300,50.1,152000.0
Asia,Sri Lanka,2075,1.79,85.7,13.7k,46.7,19000000.0
Africa,Lesotho,2075,1.91,65.9,4120,31.9,3090000.0
Europe,Lithuania,2075,1.86,84.0,37.3k,48.6,1780000.0
Europe,Luxembourg,2075,1.77,89.9,88.2k,47.9,836000.0
Europe,Latvia,2075,1.82,83.5,48.3k,48.8,1150000.0
Africa,Morocco,2075,1.8,82.0,14.6k,42.9,46500000.0
Europe,Moldova,2075,1.7,81.9,14.6k,43.0,2720000.0
Africa,Madagascar,2075,2.38,76.5,1960,30.7,70400000.0
Asia,Maldives,2075,1.76,88.5,10.2k,52.2,543000.0
North America,Mexico,2075,1.75,84.4,13.5k,48.0,136000000.0
Europe,North Macedonia,2075,1.77,81.8,16k,52.3,1560000.0
Africa,Mali,2075,2.45,72.7,3140,26.6,71000000.0
Europe,Malta,2075,1.76,89.3,36.4k,55.6,465000.0
Asia,Myanmar,2075,1.77,78.0,11.3k,40.4,57600000.0
Europe,Montenegro,2075,1.75,83.3,20.9k,48.7,513000.0
Asia,Mongolia,2075,1.96,77.4,14.8k,38.7,5070000.0
Africa,Mozambique,2075,2.56,71.3,3610,29.1,89000000.0
Africa,Mauritania,2075,2.59,78.8,7130,29.8,12700000.0
Africa,Mauritius,2075,1.73,83.8,19.3k,49.7,1040000.0
Africa,Malawi,2075,2.35,78.1,2640,30.4,50500000.0
Asia,Malaysia,2075,1.75,82.7,34.1k,45.8,41900000.0
Africa,Namibia,2075,1.95,76.3,12.9k,31.7,4620000.0
Africa,Niger,2075,3.15,73.6,3550,23.7,118000000.0
Africa,Nigeria,2075,2.6,79.1,3580,29.1,493000000.0
North America,Nicaragua,2075,1.74,85.2,16.2k,42.1,9690000.0
Europe,Netherlands,2075,1.83,88.3,61.9k,47.9,17300000.0
Europe,Norway,2075,1.86,89.6,80.9k,47.3,6860000.0
Asia,Nepal,2075,1.73,81.0,6330,43.2,38200000.0
Oceania,New Zealand,2075,1.79,88.5,64.7k,47.5,6140000.0
Asia,Oman,2075,1.75,82.3,27.6k,38.3,7330000.0
Asia,Pakistan,2075,1.92,72.9,6920,33.3,453000000.0
North America,Panama,2075,1.84,88.2,37k,42.7,6230000.0
South America,Peru,2075,1.76,90.0,19.3k,43.7,44100000.0
Asia,Philippines,2075,1.9,79.5,11.3k,37.6,178000000.0
Oceania,Papua New Guinea,2075,2.19,72.4,5230,33.7,17600000.0
Europe,Poland,2075,1.71,85.6,30.3k,51.5,28600000.0
Asia,North Korea,2075,1.79,82.5,3280,45.9,23200000.0
Europe,Portugal,2075,1.7,88.7,32.7k,51.9,7840000.0
South America,Paraguay,2075,1.79,83.6,23.2k,40.1,9060000.0
Asia,Qatar,2075,1.71,83.1,54.4k,34.7,3810000.0
Europe,Romania,2075,1.77,83.2,16.8k,47.4,15000000.0
Asia,Russia,2075,1.9,81.1,26.2k,45.2,120000000.0
Africa,Rwanda,2075,1.83,79.5,4780,31.9,29900000.0
Asia,Saudi Arabia,2075,1.72,82.5,44k,43.7,50700000.0
Africa,Sudan,2075,2.5,80.4,6860,28.9,118000000.0
Africa,Senegal,2075,2.56,78.4,5000,29.0,48200000.0
Asia,Singapore,2075,1.42,91.5,72.3k,54.3,5820000.0
Oceania,Solomon Islands,2075,2.17,65.0,4280,29.6,1670000.0
Africa,Sierra Leone,2075,2.0,77.0,4040,33.1,16399999.999999998
North America,El Salvador,2075,1.73,85.9,13.1k,47.7,5850000.0
Africa,Somalia,2075,2.77,69.9,1210,26.5,54200000.0
Europe,Serbia,2075,1.78,83.3,19.6k,51.6,4390000.0
Africa,South Sudan,2075,2.35,75.1,1760,31.0,22100000.0
Africa,Sao Tome and Principe,2075,2.47,79.9,4590,30.5,474000.0
South America,Suriname,2075,1.8,80.3,10.1k,39.9,743000.0
Europe,Slovak Republic,2075,1.77,85.0,33.7k,49.6,4450000.0
Europe,Slovenia,2075,1.84,88.4,45.1k,49.5,1790000.0
Europe,Sweden,2075,1.93,89.5,66.7k,47.1,12700000.0
Africa,Seychelles,2075,1.83,81.6,33k,42.3,112000.0
Asia,Syria,2075,1.76,85.2,4000,39.2,43900000.0
Africa,Chad,2075,2.55,74.0,3340,25.6,53800000.0
Africa,Togo,2075,2.41,75.8,3970,27.8,21800000.0
Asia,Thailand,2075,1.72,87.0,23k,54.7,55900000.0
Asia,Tajikistan,2075,2.02,78.0,9190,33.3,18700000.0
Asia,Turkmenistan,2075,1.87,77.8,19.5k,37.2,8910000.0
Asia,Timor-Leste,2075,2.26,79.0,1480,38.5,1960000.0
Oceania,Tonga,2075,2.25,79.4,12.9k,33.4,140000.0
North America,Trinidad and Tobago,2075,1.76,82.3,27.9k,48.4,1270000.0
Africa,Tunisia,2075,1.83,86.3,14.3k,45.0,14300000.0
Asia,Turkey,2075,1.75,87.7,25.3k,47.5,92400000.0
Africa,Tanzania,2075,2.71,78.3,4580,28.3,193000000.0
Africa,Uganda,2075,2.49,78.0,4800,30.5,118000000.0
Europe,Ukraine,2075,1.81,81.8,15.5k,51.5,25500000.0
South America,Uruguay,2075,1.8,85.1,34.9k,50.7,2960000.0
North America,United States,2075,1.92,86.4,80.3k,45.8,389000000.0
Asia,Uzbekistan,2075,1.78,74.4,6890,36.9,50100000.0
North America,St. Vincent and the Grenadines,2075,1.74,80.2,25.4k,46.1,89400.0
South America,Venezuela,2075,1.78,83.9,19.4k,41.5,37400000.0
Asia,Vietnam,2075,1.89,82.2,14.9k,45.1,101000000.0
Oceania,Vanuatu,2075,2.07,72.0,5330,30.1,819000.0
Oceania,Samoa,2075,2.33,77.6,11.7k,30.3,399000.0
Asia,Yemen,2075,1.69,75.0,3110,33.4,68800000.0
Africa,South Africa,2075,1.81,74.3,13k,37.4,76600000.0
Africa,Zambia,2075,2.87,73.5,4070,28.4,52700000.0
Africa,Zimbabwe,2075,1.94,71.2,8000,31.0,33000000.0
Asia,Afghanistan,2076,1.77,73.5,6180,31.2,99500000.0
Africa,Angola,2076,2.84,76.9,4280,27.7,108000000.0
Europe,Albania,2076,1.76,85.9,12.5k,58.3,1810000.0
Asia,United Arab Emirates,2076,1.73,81.0,109k,35.5,12700000.0
South America,Argentina,2076,1.84,84.6,38.1k,45.9,51500000.0
Europe,Armenia,2076,1.74,83.4,9570,50.9,2110000.0
North America,Antigua and Barbuda,2076,1.81,83.4,36.8k,50.1,89100.0
Oceania,Australia,2076,1.79,89.6,72.5k,46.8,35800000.0
Europe,Austria,2076,1.77,89.4,63.5k,49.8,8330000.0
Europe,Azerbaijan,2076,1.81,77.6,15k,46.9,9670000.0
Africa,Burundi,2076,2.69,76.5,1480,29.5,33800000.0
Europe,Belgium,2076,1.86,88.5,59k,48.1,11800000.0
Africa,Benin,2076,2.6,74.9,4000,27.0,37500000.0
Africa,Burkina Faso,2076,2.49,74.2,4160,29.8,54800000.0
Asia,Bangladesh,2076,1.71,85.8,8710,45.9,201000000.0
Europe,Bulgaria,2076,1.84,80.7,29k,51.5,3840000.0
Asia,Bahrain,2076,1.71,84.0,48.1k,37.9,1930000.0
North America,Bahamas,2076,1.76,80.1,37.7k,46.7,433000.0
Europe,Bosnia and Herzegovina,2076,1.75,84.9,33.6k,52.6,2180000.0
Europe,Belarus,2076,1.88,81.7,22.9k,47.1,7240000.0
North America,Belize,2076,1.77,82.6,11.6k,43.7,583000.0
South America,Bolivia,2076,1.86,82.0,17.3k,37.5,18700000.0
South America,Brazil,2076,1.72,85.2,18.6k,48.6,213000000.0
North America,Barbados,2076,1.84,83.1,32.5k,48.3,235000.0
Asia,Brunei,2076,1.75,81.8,36.9k,46.4,458000.0
Asia,Bhutan,2076,1.71,83.3,20k,50.1,797000.0
Africa,Botswana,2076,1.8,68.6,14.9k,35.9,4120000.0
Africa,Central African Republic,2076,2.15,64.6,2530,27.8,16500000.0
North America,Canada,2076,1.75,89.0,68.6k,47.4,50600000.0
Europe,Switzerland,2076,1.69,90.6,75.6k,48.5,10100000.0
South America,Chile,2076,1.78,88.1,27k,51.4,19100000.0
Asia,China,2076,1.79,86.1,20.3k,57.2,1020000000.0
Africa,Cameroon,2076,2.5,75.7,7280,28.3,72900000.0
South America,Colombia,2076,1.74,89.0,18.8k,49.1,53300000.0
Africa,Comoros,2076,2.27,77.3,6830,33.2,1500000.0
Africa,Cape Verde,2076,1.73,82.9,13.3k,46.5,741000.0
North America,Costa Rica,2076,1.75,87.9,32.2k,51.7,5290000.0
North America,Cuba,2076,1.8,86.3,47.4k,51.8,8070000.0
Europe,Cyprus,2076,1.72,87.9,55.2k,50.5,1370000.0
Europe,Czech Republic,2076,1.84,86.8,38.2k,43.0,10600000.0
Europe,Germany,2076,1.7,88.3,65.9k,49.5,72700000.0
Africa,Djibouti,2076,1.76,76.7,8340,36.7,1660000.0
Europe,Denmark,2076,1.85,88.2,61.8k,45.7,6830000.0
North America,Dominican Republic,2076,1.76,82.0,23.3k,43.4,13200000.0
Africa,Algeria,2076,1.87,84.5,9230,41.2,66400000.00000001
South America,Ecuador,2076,1.79,85.4,11.4k,45.6,23100000.0
Africa,Egypt,2076,1.99,79.1,8390,36.0,192000000.0
Africa,Eritrea,2076,2.14,74.6,3000,33.2,7760000.0
Europe,Spain,2076,1.69,89.7,50.3k,54.5,36000000.0
Europe,Estonia,2076,1.84,85.2,39.9k,49.4,983000.0
Africa,Ethiopia,2076,1.85,81.0,8030,32.5,287000000.0
Europe,Finland,2076,1.83,88.8,58.4k,50.0,5260000.0
Oceania,Fiji,2076,1.83,75.9,11.9k,37.5,1120000.0
Europe,France,2076,1.95,89.7,64.5k,48.4,63400000.0
Africa,Gabon,2076,2.09,75.8,8790,32.3,4750000.0
Europe,United Kingdom,2076,1.86,88.0,60.4k,48.0,71600000.0
Europe,Georgia,2076,1.85,81.5,10.6k,44.5,2880000.0
Africa,Ghana,2076,2.25,76.0,10.2k,32.0,65900000.00000001
Africa,Guinea,2076,2.36,71.6,3790,30.8,31100000.0
Africa,Gambia,2076,2.2,77.8,3710,31.7,6090000.0
Africa,Guinea-Bissau,2076,2.33,72.9,3290,31.4,4380000.0
Africa,Equatorial Guinea,2076,2.13,78.4,11.2k,32.7,3540000.0
Europe,Greece,2076,1.71,87.8,28.7k,53.1,7490000.0
North America,Grenada,2076,1.76,80.7,35.3k,44.7,130000.0
North America,Guatemala,2076,1.83,82.3,10.6k,41.5,27200000.0
South America,Guyana,2076,1.83,73.6,16.5k,41.1,800000.0
North America,Honduras,2076,1.74,80.5,9810,41.0,15600000.0
Europe,Croatia,2076,1.74,86.5,25.8k,52.4,2640000.0
North America,Haiti,2076,1.8,73.9,4950,36.0,16399999.999999998
Europe,Hungary,2076,1.71,84.3,30.8k,47.9,7700000.0
Asia,Indonesia,2076,1.82,80.3,9150,41.0,315000000.0
Asia,India,2076,1.77,79.9,8980,44.3,1670000000.0
Europe,Ireland,2076,1.92,89.0,80.9k,46.9,5760000.0
Asia,Iran,2076,1.74,86.5,23.2k,48.9,91300000.0
Asia,Iraq,2076,2.52,80.7,6920,33.0,98300000.0
Europe,Iceland,2076,1.78,90.8,68.9k,48.9,398000.0
Asia,Israel,2076,2.03,89.8,41.8k,37.8,16200000.0
Europe,Italy,2076,1.76,89.8,46.5k,54.1,42400000.0
North America,Jamaica,2076,1.78,83.4,15.2k,54.1,1690000.0
Asia,Jordan,2076,1.85,86.3,10.6k,40.1,17300000.0
Asia,Japan,2076,1.77,91.3,49.4k,54.5,85100000.0
Asia,Kazakhstan,2076,1.9,79.6,13.7k,34.0,30700000.0
Africa,Kenya,2076,2.07,76.3,7740,32.9,105000000.0
Asia,Kyrgyz Republic,2076,1.96,81.7,7390,34.9,11200000.0
Asia,Cambodia,2076,1.8,78.7,10.9k,40.6,20600000.0
Oceania,Kiribati,2076,2.29,69.5,5310,32.5,225000.0
Asia,South Korea,2076,1.74,90.0,57.8k,61.8,33100000.0
Asia,Kuwait,2076,1.82,88.8,51.2k,46.0,4830000.0
Asia,Lao,2076,1.74,79.1,7990,40.1,10300000.0
Asia,Lebanon,2076,1.75,84.3,22.8k,43.6,4940000.0
Africa,Liberia,2076,2.41,75.7,3390,30.4,11800000.0
Africa,Libya,2076,1.77,84.5,74.8k,41.8,8860000.0
North America,St. Lucia,2076,1.71,82.4,4390,50.2,151000.0
Asia,Sri Lanka,2076,1.79,85.8,14k,46.9,18900000.0
Africa,Lesotho,2076,1.9,66.0,4210,32.1,3100000.0
Europe,Lithuania,2076,1.86,84.1,38.1k,48.6,1770000.0
Europe,Luxembourg,2076,1.77,90.0,90.1k,48.0,838000.0
Europe,Latvia,2076,1.82,83.6,49.4k,48.8,1140000.0
Africa,Morocco,2076,1.8,82.1,14.9k,43.1,46400000.0
Europe,Moldova,2076,1.7,82.1,14.9k,43.0,2700000.0
Africa,Madagascar,2076,2.37,76.7,2000,30.9,71100000.0
Asia,Maldives,2076,1.76,88.6,10.4k,52.3,539000.0
North America,Mexico,2076,1.75,84.5,13.7k,48.2,136000000.0
Europe,North Macedonia,2076,1.77,81.9,16.3k,52.4,1540000.0
Africa,Mali,2076,2.43,72.8,3210,26.8,71800000.0
Europe,Malta,2076,1.77,89.5,37.2k,55.5,461000.0
Asia,Myanmar,2076,1.77,78.1,11.5k,40.5,57500000.0
Europe,Montenegro,2076,1.76,83.4,21.3k,48.8,510000.0
Asia,Mongolia,2076,1.96,77.5,15.1k,38.9,5090000.0
Africa,Mozambique,2076,2.54,71.5,3690,29.3,89900000.0
Africa,Mauritania,2076,2.57,79.0,7290,30.0,12800000.0
Africa,Mauritius,2076,1.74,84.0,19.8k,49.8,1040000.0
Africa,Malawi,2076,2.34,78.3,2700,30.6,50900000.0
Asia,Malaysia,2076,1.75,82.9,34.8k,46.0,41900000.0
Africa,Namibia,2076,1.94,76.5,13.2k,31.9,4640000.0
Africa,Niger,2076,3.1,73.7,3620,23.9,120000000.0
Africa,Nigeria,2076,2.58,79.3,3660,29.4,496000000.0
North America,Nicaragua,2076,1.74,85.3,16.6k,42.3,9680000.0
Europe,Netherlands,2076,1.83,88.4,63.2k,48.0,17300000.0
Europe,Norway,2076,1.86,89.7,82.7k,47.3,6880000.0
Asia,Nepal,2076,1.73,81.1,6460,43.4,38100000.0
Oceania,New Zealand,2076,1.79,88.6,66.1k,47.6,6140000.0
Asia,Oman,2076,1.75,82.5,28.2k,38.3,7350000.0
Asia,Pakistan,2076,1.91,73.0,7070,33.5,456000000.0
North America,Panama,2076,1.84,88.3,37.8k,42.9,6240000.0
South America,Peru,2076,1.76,90.2,19.7k,43.9,44100000.0
Asia,Philippines,2076,1.9,79.6,11.5k,37.9,178000000.0
Oceania,Papua New Guinea,2076,2.18,72.5,5340,33.9,17600000.0
Europe,Poland,2076,1.71,85.7,31k,51.6,28300000.0
Asia,North Korea,2076,1.79,82.6,3360,46.0,23100000.0
Europe,Portugal,2076,1.7,88.8,33.4k,51.9,7790000.0
South America,Paraguay,2076,1.79,83.7,23.7k,40.3,9050000.0
Asia,Qatar,2076,1.71,83.2,55.6k,34.7,3830000.0
Europe,Romania,2076,1.77,83.3,17.2k,47.4,14900000.0
Asia,Russia,2076,1.9,81.2,26.8k,45.0,120000000.0
Africa,Rwanda,2076,1.82,79.6,4880,32.1,30100000.0
Asia,Saudi Arabia,2076,1.72,82.6,44.9k,43.8,50700000.0
Africa,Sudan,2076,2.48,80.5,7010,29.1,119000000.0
Africa,Senegal,2076,2.54,78.5,5110,29.2,48900000.0
Asia,Singapore,2076,1.43,91.7,73.9k,54.2,5800000.0
Oceania,Solomon Islands,2076,2.16,65.1,4380,29.8,1690000.0
Africa,Sierra Leone,2076,1.99,77.2,4130,33.3,16500000.0
North America,El Salvador,2076,1.73,86.0,13.4k,48.0,5800000.0
Africa,Somalia,2076,2.75,70.0,1230,26.8,54900000.0
Europe,Serbia,2076,1.78,83.4,20.1k,51.7,4340000.0
Africa,South Sudan,2076,2.33,75.2,1790,31.3,22200000.0
Africa,Sao Tome and Principe,2076,2.46,80.0,4690,30.7,477000.0
